Country;Year;Age;Gender;Literacy rate
Afghanistan;2011;15+;female;0.176121
Afghanistan;2011;15+;male;0.454171
Afghanistan;2011;15+;total;0.317411
Afghanistan;2011;15-24;female;0.321132
Afghanistan;2011;15-24;male;0.618791
Afghanistan;2011;15-24;total;0.469901
Afghanistan;2011;25-64;female;0.084128
Afghanistan;2011;25-64;male;0.377948
Afghanistan;2011;25-64;total;0.231536
Afghanistan;2011;65+;female;0.196705
Afghanistan;2011;65+;total;0.203219
Afghanistan;2018;15+;female;0.298052
Afghanistan;2018;15+;male;0.554755
Afghanistan;2018;15+;total;0.430197
Afghanistan;2018;15-24;female;0.562548
Afghanistan;2018;15-24;male;0.740848
Afghanistan;2018;15-24;total;0.654206
Afghanistan;2018;25-64;female;0.143314
Afghanistan;2018;25-64;male;0.45384
Afghanistan;2018;25-64;total;0.304579
Afghanistan;2018;65+;female;0.034743
Afghanistan;2018;65+;male;0.24745
Afghanistan;2018;65+;total;0.133318
Bangladesh;2011;15+;female;0.551194
Bangladesh;2011;15+;male;0.624831
Bangladesh;2011;15+;total;0.587692
Bangladesh;2011;15-24;female;0.795445
Bangladesh;2011;15-24;male;0.764034
Bangladesh;2011;15-24;total;0.77985
Bangladesh;2011;25-64;female;0.480653
Bangladesh;2011;25-64;male;0.585419
Bangladesh;2011;25-64;total;0.532388
Bangladesh;2011;65+;female;0.184306
Bangladesh;2011;65+;male;0.415052
Bangladesh;2011;65+;total;0.301912
Bangladesh;2012;15+;female;0.54236
Bangladesh;2012;15+;male;0.615429
Bangladesh;2012;15+;total;0.578608
Bangladesh;2012;15-24;female;0.793692
Bangladesh;2012;15-24;male;0.762763
Bangladesh;2012;15-24;total;0.778329
Bangladesh;2012;25-64;female;0.472205
Bangladesh;2012;25-64;male;0.574101
Bangladesh;2012;25-64;total;0.522514
Bangladesh;2012;65+;female;0.140803
Bangladesh;2012;65+;male;0.394734
Bangladesh;2012;65+;total;0.271811
Bangladesh;2013;15+;female;0.57789
Bangladesh;2013;15+;male;0.642138
Bangladesh;2013;15+;total;0.610155
Bangladesh;2013;15-24;female;0.869258
Bangladesh;2013;15-24;male;0.840945
Bangladesh;2013;15-24;total;0.855272
Bangladesh;2013;25-64;female;0.489249
Bangladesh;2013;25-64;male;0.585681
Bangladesh;2013;25-64;total;0.537397
Bangladesh;2013;65+;female;0.153041
