Country;Year;Age;Sex;Rate
Afghanistan;2011;15+;female;0.176121
Afghanistan;2011;15-24;female;0.321132
Afghanistan;2011;25-64;female;0.084128
Afghanistan;2011;65+;female;0.196705
Afghanistan;2018;15+;female;0.298052
Afghanistan;2018;15-24;female;0.562548
Afghanistan;2018;25-64;female;0.143314
Afghanistan;2018;65+;female;0.034743
Albania;2011;15+;female;0.956915
Albania;2011;15-24;female;0.988562
Albania;2011;25-64;female;0.985291
Albania;2011;65+;female;0.793275
Albania;2012;15+;female;0.961361
Albania;2012;15-24;female;0.990202
Albania;2012;25-64;female;0.988197
Albania;2012;65+;female;0.838871
Albania;2018;15+;female;0.977611
Albania;2018;15-24;female;0.9963
Albania;2018;25-64;female;0.988454
Albania;2018;65+;female;0.918164
Algeria;2018;15+;female;0.75323
Algeria;2018;15-24;female;0.972522
Algeria;2018;25-64;female;0.76398
Algeria;2018;65+;female;0.197453
Angola;2014;15+;female;0.534072
Angola;2014;15-24;female;0.705851
Angola;2014;25-64;female;0.471273
Angola;2014;65+;female;0.114379
Antigua and Barbuda;2011;15+;female;0.9942
Antigua and Barbuda;2015;15+;female;0.9942
Argentina;2010;15+;female;0.989281
Argentina;2010;15-24;female;0.995887
Argentina;2010;25-64;female;0.991539
Argentina;2010;65+;female;0.971488
Argentina;2011;15+;female;0.989998
Argentina;2011;15-24;female;0.997115
Argentina;2011;25-64;female;0.993012
Argentina;2011;65+;female;0.968618
Argentina;2012;15+;female;0.991
Argentina;2012;15-24;female;0.996143
Argentina;2012;25-64;female;0.992074
Argentina;2012;65+;female;0.980078
Argentina;2013;15+;female;0.990912
Argentina;2013;15-24;female;0.995981
Argentina;2013;25-64;female;0.993875
Argentina;2013;65+;female;0.973206
Argentina;2014;15+;female;0.989328
Argentina;2014;15-24;female;0.994024
Argentina;2014;25-64;female;0.992176
Argentina;2014;65+;female;0.971185
Argentina;2015;15+;female;0.992088
Argentina;2015;15-24;female;0.996435
Argentina;2015;25-64;female;0.993382
Argentina;2015;65+;female;0.981455
Argentina;2016;15+;female;0.991431
Argentina;2016;15-24;female;0.996289
Argentina;2016;25-64;female;0.994314
Argentina;2016;65+;female;0.976189
Argentina;2018;15+;female;0.99062
Argentina;2018;15-24;female;0.997577
Argentina;2018;25-64;female;0.994102
Argentina;2018;65+;female;0.971777
Armenia;2011;15+;female;0.996904
Armenia;2011;15-24;female;0.998762
Armenia;2011;25-64;female;0.9988
Armenia;2011;65+;female;0.985737
Armenia;2017;15+;female;0.996772
Armenia;2017;15-24;female;0.998742
Armenia;2017;25-64;female;0.998729
Armenia;2017;65+;female;0.986634
Aruba;2010;15+;female;0.967198
Aruba;2010;15-24;female;0.993231
Aruba;2010;25-64;female;0.979745
Aruba;2010;65+;female;0.878025
Aruba;2018;15+;female;0.978127
Aruba;2018;15-24;female;0.9939
Aruba;2018;25-64;female;0.985088
Aruba;2018;65+;female;0.938028
Azerbaijan;2010;15+;female;0.996926
Azerbaijan;2010;15-24;female;0.999333
Azerbaijan;2010;25-64;female;0.998646
Azerbaijan;2010;65+;female;0.976198
Azerbaijan;2011;15+;female;0.99705
Azerbaijan;2011;15-24;female;0.999318
Azerbaijan;2011;25-64;female;0.998603
Azerbaijan;2011;65+;female;0.978008
Azerbaijan;2012;15+;female;0.997029
Azerbaijan;2012;15-24;female;0.999177
Azerbaijan;2012;25-64;female;0.998445
Azerbaijan;2012;65+;female;0.979592
Azerbaijan;2013;15+;female;0.997168
Azerbaijan;2013;15-24;female;0.999267
Azerbaijan;2013;25-64;female;0.998521
Azerbaijan;2013;65+;female;0.980769
Azerbaijan;2014;15+;female;0.997197
Azerbaijan;2014;15-24;female;0.999364
Azerbaijan;2014;25-64;female;0.998481
Azerbaijan;2014;65+;female;0.981604
Azerbaijan;2015;15+;female;0.997171
Azerbaijan;2015;15-24;female;0.999201
Azerbaijan;2015;25-64;female;0.998513
Azerbaijan;2015;65+;female;0.982076
Azerbaijan;2016;15+;female;0.997196
Azerbaijan;2016;15-24;female;0.999165
Azerbaijan;2016;25-64;female;0.998541
Azerbaijan;2016;65+;female;0.982691
Azerbaijan;2017;15+;female;0.99722
Azerbaijan;2017;15-24;female;0.999131
Azerbaijan;2017;25-64;female;0.998565
Azerbaijan;2017;65+;female;0.983405
Bahrain;2010;15+;female;0.890104
Bahrain;2010;15-24;female;0.951242
Bahrain;2010;25-64;female;0.900407
Bahrain;2010;65+;female;0.505076
Bahrain;2016;15+;female;0.942815
Bahrain;2016;15-24;female;0.988503
Bahrain;2016;25-64;female;0.956743
Bahrain;2016;65+;female;0.494238
Bahrain;2017;15+;female;0.947074
Bahrain;2017;15-24;female;0.990839
Bahrain;2017;25-64;female;0.959616
Bahrain;2017;65+;female;0.535918
Bahrain;2018;15+;female;0.949489
Bahrain;2018;15-24;female;0.993013
Bahrain;2018;25-64;female;0.962475
Bahrain;2018;65+;female;0.556903
Bangladesh;2011;15+;female;0.551194
Bangladesh;2011;15-24;female;0.795445
Bangladesh;2011;25-64;female;0.480653
Bangladesh;2011;65+;female;0.184306
Bangladesh;2012;15+;female;0.54236
Bangladesh;2012;15-24;female;0.793692
Bangladesh;2012;25-64;female;0.472205
Bangladesh;2012;65+;female;0.140803
Bangladesh;2013;15+;female;0.57789
Bangladesh;2013;15-24;female;0.869258
Bangladesh;2013;25-64;female;0.489249
Bangladesh;2013;65+;female;0.153041
Bangladesh;2014;15+;female;0.578609
Bangladesh;2014;15-24;female;0.864807
Bangladesh;2014;25-64;female;0.49888
Bangladesh;2014;65+;female;0.228539
Bangladesh;2015;15+;female;0.62253
Bangladesh;2015;15-24;female;0.895351
Bangladesh;2015;25-64;female;0.551857
Bangladesh;2015;65+;female;0.192799
Bangladesh;2016;15+;female;0.698972
Bangladesh;2016;15-24;female;0.935353
Bangladesh;2016;25-64;female;0.641507
Bangladesh;2016;65+;female;0.250229
Bangladesh;2017;15+;female;0.700857
Bangladesh;2017;15-24;female;0.943778
Bangladesh;2017;25-64;female;0.650146
Bangladesh;2017;65+;female;0.271671
Bangladesh;2018;15+;female;0.711819
Bangladesh;2018;15-24;female;0.949126
Bangladesh;2018;25-64;female;0.668216
Bangladesh;2018;65+;female;0.267644
Barbados;2014;15+;female;0.996
Barbados;2014;15-24;female;0.999
Barbados;2014;25-64;female;0.997
Barbados;2014;65+;female;0.985
Belarus;2018;15+;female;0.997252
Belarus;2018;15-24;female;0.9987
Belarus;2018;25-64;female;0.998433
Belarus;2018;65+;female;0.99296
Benin;2012;15+;female;0.220939
Benin;2012;15-24;female;0.409384
Benin;2012;25-64;female;0.162703
Benin;2012;65+;female;0.013565
Benin;2018;15+;female;0.310717
Benin;2018;15-24;female;0.519436
Benin;2018;25-64;female;0.224469
Benin;2018;65+;female;0.022746
Bhutan;2012;15+;female;0.480166
Bhutan;2012;15-24;female;0.844877
Bhutan;2012;25-64;female;0.356122
Bhutan;2012;65+;female;0.038678
Bhutan;2017;15+;female;0.570836
Bhutan;2017;15-24;female;0.928911
Bhutan;2017;25-64;female;0.484246
Bhutan;2017;65+;female;0.094059
Bolivia (Plurinational State of);2011;15+;female;0.880802
Bolivia (Plurinational State of);2011;15-24;female;0.98772
Bolivia (Plurinational State of);2011;25-64;female;0.882135
Bolivia (Plurinational State of);2011;65+;female;0.536904
Bolivia (Plurinational State of);2012;15+;female;0.918733
Bolivia (Plurinational State of);2012;15-24;female;0.988286
Bolivia (Plurinational State of);2012;25-64;female;0.933337
Bolivia (Plurinational State of);2012;65+;female;0.614259
Bolivia (Plurinational State of);2015;15+;female;0.885829
Bolivia (Plurinational State of);2015;15-24;female;0.994042
