Country;Year;Age;Sex;Rate
Afghanistan;2011;15+;male;0.454171
Afghanistan;2011;15-24;male;0.618791
Afghanistan;2011;25-64;male;0.377948
Afghanistan;2018;15+;male;0.554755
Afghanistan;2018;15-24;male;0.740848
Afghanistan;2018;25-64;male;0.45384
Afghanistan;2018;65+;male;0.24745
Albania;2011;15+;male;0.980082
Albania;2011;15-24;male;0.987314
Albania;2011;25-64;male;0.986961
Albania;2011;65+;male;0.937897
Albania;2012;15+;male;0.983526
Albania;2012;15-24;male;0.99376
Albania;2012;25-64;male;0.990154
Albania;2012;65+;male;0.919906
Albania;2018;15+;male;0.985136
Albania;2018;15-24;male;0.9905
Albania;2018;25-64;male;0.992121
Albania;2018;65+;male;0.950183
Algeria;2018;15+;male;0.87423
Algeria;2018;15-24;male;0.975941
Algeria;2018;25-64;male;0.893841
Algeria;2018;65+;male;0.478892
Angola;2014;15+;male;0.799742
Angola;2014;15-24;male;0.848624
Angola;2014;25-64;male;0.793724
Angola;2014;65+;male;0.474831
Antigua and Barbuda;2011;15+;male;0.984
Antigua and Barbuda;2015;15+;male;0.984
Argentina;2010;15+;male;0.989853
Argentina;2010;15-24;male;0.990122
Argentina;2010;25-64;male;0.991634
Argentina;2010;65+;male;0.979807
Argentina;2011;15+;male;0.992283
Argentina;2011;15-24;male;0.995453
Argentina;2011;25-64;male;0.992747
Argentina;2011;65+;male;0.983448
Argentina;2012;15+;male;0.991111
Argentina;2012;15-24;male;0.991445
Argentina;2012;25-64;male;0.991628
Argentina;2012;65+;male;0.987605
Argentina;2013;15+;male;0.99156
Argentina;2013;15-24;male;0.995103
Argentina;2013;25-64;male;0.992031
Argentina;2013;65+;male;0.981527
Argentina;2014;15+;male;0.990613
Argentina;2014;15-24;male;0.991959
Argentina;2014;25-64;male;0.991963
Argentina;2014;65+;male;0.980577
Argentina;2015;15+;male;0.991483
Argentina;2015;15-24;male;0.994834
Argentina;2015;25-64;male;0.992216
Argentina;2015;65+;male;0.98087
Argentina;2016;15+;male;0.99105
Argentina;2016;15-24;male;0.993845
Argentina;2016;25-64;male;0.991493
Argentina;2016;65+;male;0.984186
Argentina;2018;15+;male;0.989377
Argentina;2018;15-24;male;0.992418
Argentina;2018;25-64;male;0.990246
Argentina;2018;65+;male;0.98147
Armenia;2011;15+;male;0.998061
Armenia;2011;15-24;male;0.998184
Armenia;2011;25-64;male;0.998544
Armenia;2011;65+;male;0.994929
Armenia;2017;15+;male;0.998055
Armenia;2017;15-24;male;0.998213
Armenia;2017;25-64;male;0.998517
Armenia;2017;65+;male;0.995222
Aruba;2010;15+;male;0.969405
Aruba;2010;15-24;male;0.989657
Aruba;2010;25-64;male;0.975467
Aruba;2010;65+;male;0.903248
Aruba;2018;15+;male;0.978001
Aruba;2018;15-24;male;0.996
Aruba;2018;25-64;male;0.979867
Aruba;2018;65+;male;0.947229
Azerbaijan;2010;15+;male;0.998544
Azerbaijan;2010;15-24;male;0.999675
Azerbaijan;2010;25-64;male;0.999171
Azerbaijan;2010;65+;male;0.987319
Azerbaijan;2011;15+;male;0.998567
Azerbaijan;2011;15-24;male;0.99956
Azerbaijan;2011;25-64;male;0.999406
Azerbaijan;2011;65+;male;0.985592
Azerbaijan;2012;15+;male;0.998529
Azerbaijan;2012;15-24;male;0.99955
Azerbaijan;2012;25-64;male;0.999422
Azerbaijan;2012;65+;male;0.984862
Azerbaijan;2013;15+;male;0.998659
Azerbaijan;2013;15-24;male;0.999769
Azerbaijan;2013;25-64;male;0.999477
Azerbaijan;2013;65+;male;0.985733
Azerbaijan;2014;15+;male;0.99862
Azerbaijan;2014;15-24;male;0.999762
Azerbaijan;2014;25-64;male;0.999489
Azerbaijan;2014;65+;male;0.985362
Azerbaijan;2015;15+;male;0.998626
Azerbaijan;2015;15-24;male;0.999637
Azerbaijan;2015;25-64;male;0.999573
Azerbaijan;2015;65+;male;0.985573
Azerbaijan;2016;15+;male;0.998641
Azerbaijan;2016;15-24;male;0.999624
Azerbaijan;2016;25-64;male;0.999582
Azerbaijan;2016;65+;male;0.986151
Azerbaijan;2017;15+;male;0.998638
Azerbaijan;2017;15-24;male;0.999607
Azerbaijan;2017;25-64;male;0.999557
Azerbaijan;2017;65+;male;0.98689
Bahrain;2010;15+;male;0.921454
Bahrain;2010;15-24;male;0.956843
Bahrain;2010;25-64;male;0.921768
Bahrain;2010;65+;male;0.624332
Bahrain;2016;15+;male;0.985519
Bahrain;2016;15-24;male;0.999557
Bahrain;2016;25-64;male;0.988488
Bahrain;2016;65+;male;0.812119
Bahrain;2017;15+;male;0.987673
Bahrain;2017;15-24;male;0.999896
Bahrain;2017;25-64;male;0.990013
Bahrain;2017;65+;male;0.845998
Bahrain;2018;15+;male;0.987632
Bahrain;2018;15-24;male;0.999761
Bahrain;2018;25-64;male;0.99026
Bahrain;2018;65+;male;0.851347
Bangladesh;2011;15+;male;0.624831
Bangladesh;2011;15-24;male;0.764034
Bangladesh;2011;25-64;male;0.585419
Bangladesh;2011;65+;male;0.415052
Bangladesh;2012;15+;male;0.615429
Bangladesh;2012;15-24;male;0.762763
Bangladesh;2012;25-64;male;0.574101
Bangladesh;2012;65+;male;0.394734
Bangladesh;2013;15+;male;0.642138
Bangladesh;2013;15-24;male;0.840945
Bangladesh;2013;25-64;male;0.585681
Bangladesh;2013;65+;male;0.40088
Bangladesh;2014;15+;male;0.643651
Bangladesh;2014;15-24;male;0.846287
Bangladesh;2014;25-64;male;0.587476
Bangladesh;2014;65+;male;0.404505
Bangladesh;2015;15+;male;0.680554
Bangladesh;2015;15-24;male;0.86188
Bangladesh;2015;25-64;male;0.636332
Bangladesh;2015;65+;male;0.428292
Bangladesh;2016;15+;male;0.756189
Bangladesh;2016;15-24;male;0.909054
Bangladesh;2016;25-64;male;0.720134
Bangladesh;2016;65+;male;0.524442
Bangladesh;2017;15+;male;0.757024
Bangladesh;2017;15-24;male;0.915413
Bangladesh;2017;25-64;male;0.720703
Bangladesh;2017;65+;male;0.510892
Bangladesh;2018;15+;male;0.766693
Bangladesh;2018;15-24;male;0.918037
Bangladesh;2018;25-64;male;0.728319
